id,relation,score,fact,answer
19696,P527,1.0019187560446667,Metallica consists of <extra_id_0> .,Hammett
19697,P527,0.8533165011133652,All-Starr Band consists of <extra_id_0> .,Ringo Starr
19698,P527,1.1300084271207067,The Kinks consists of <extra_id_0> .,Dave Davies
19699,P527,0.9988942865534987,XTC consists of <extra_id_0> .,Andy Partridge
19700,P527,1.384913552475664,Malaysian Armed Forces consists of <extra_id_0> .,RMN
19701,P527,0.44046650646986196,Roman Catholic consists of <extra_id_0> .,Greek-Catholic Church
19702,P527,0.9672754259626996,Greater Tokyo consists of <extra_id_0> .,Saitama
19703,P527,0.9950149612736494,The Raveonettes consists of <extra_id_0> .,Sune Rose Wagner
19704,P527,1.2318792832188372,Nordic countries consists of <extra_id_0> .,Finland
19705,P527,0.7759298794506113,Parliament consists of <extra_id_0> .,New Zealand Legislative Council
19706,P527,0.8514526628662894,Allied consists of <extra_id_0> .,France
19707,P527,1.5498172470718334,7075 aluminum consists of <extra_id_0> .,zinc
19708,P527,0.7091153622602188,Ghent consists of <extra_id_0> .,Zwijnaarde
19709,P527,0.9942971760035151,Impellitteri consists of <extra_id_0> .,Chris Impellitteri
19710,P527,0.9962018710998399,physical disabilities consists of <extra_id_0> .,partially sighted
19711,P527,0.9788015303993454,Next Eleven consists of <extra_id_0> .,Mexico
19712,P527,0.9976534754088041,They consists of <extra_id_0> .,Roland Orzabal
19713,P527,1.2392169489440288,disability consists of <extra_id_0> .,deafness
19714,P527,0.9865953872094797,metro station consists of <extra_id_0> .,Guangfo Line (FMetro Line 1)
19715,P527,0.31011290428023197,South India consists of <extra_id_0> .,Tamil Nadu
19716,P527,0.561383399846664,Junior Grand Prix consists of <extra_id_0> .,junior Grand Prix Final
19717,P527,0.1332786707117201,United Nations consists of <extra_id_0> .,UN General Assembly
19718,P527,0.9830499641486169,Monty Python consists of <extra_id_0> .,Eric Idle
19719,P527,0.47988930569818866,They consists of <extra_id_0> .,The Notorious B.I.G.
19720,P527,0.9643459825726749,dynamics consists of <extra_id_0> .,aerodynamics
19721,P527,0.4882764452286231,Roman Catholic consists of <extra_id_0> .,Latin Rite
19722,P527,0.8446497584681211,Castile-La Mancha consists of <extra_id_0> .,Cuenca
19723,P527,0.6406997331796797,sundae consists of <extra_id_0> .,ice cream
19724,P527,0.6793260163029834,Evangelist consists of <extra_id_0> .,Luke
19725,P527,0.8115321019911945,Hall & Oates consists of <extra_id_0> .,John Oates
19726,P527,0.9902978848524768,Mariposa Grove consists of <extra_id_0> .,Wawona Tree
19727,P527,0.8612549239631236,They Might Be Giants consists of <extra_id_0> .,John Flansburgh
19728,P527,0.932091239388447,Ruhr area consists of <extra_id_0> .,Bochum
19729,P527,0.9973765392879868,Bad Religion consists of <extra_id_0> .,Brooks Wackerman
19730,P527,0.9868069003854486,Jodrell Bank consists of <extra_id_0> .,Lovell Telescope
19731,P527,0.14144108611682896,United States armed forces consists of <extra_id_0> .,United States Marine Corps
19732,P527,0.632838657625405,benzene consists of <extra_id_0> .,carbon
19733,P527,1.148733544371236,reciprocating engine consists of <extra_id_0> .,piston
19734,P527,0.9965122262025681,Rob Walker Racing Team consists of <extra_id_0> .,Stirling Moss
19735,P527,0.0626760654723431,California State Legislature consists of <extra_id_0> .,California State Assembly
19736,P527,0.7937200363157626,Sodium stearate consists of <extra_id_0> .,sodium
19737,P527,1.9397500953474693,silane consists of <extra_id_0> .,silicon
19738,P527,0.8927795795056219,Nightwish consists of <extra_id_0> .,Holopainen
19739,P527,0.9932551328676008,Lynyrd Skynyrd consists of <extra_id_0> .,Allen Collins
19740,P527,0.1116453831421734,Belgian Armed Forces consists of <extra_id_0> .,Belgian
19741,P527,1.2620963007451445,Coldplay consists of <extra_id_0> .,Chris Martin
19742,P527,0.8901004036693234,Hawaiian consists of <extra_id_0> .,Kahoʻolawe
19743,P527,0.6461017187756171,Shabbat consists of <extra_id_0> .,Yoma
19744,P527,0.904821216506549,semibreve consists of <extra_id_0> .,note head
19745,P527,0.44365278010826226,Bozzio Levin Stevens consists of <extra_id_0> .,Steve Stevens
19746,P527,0.9891684208936383,Yale University Library consists of <extra_id_0> .,Beinecke Rare Book & Manuscript Library
19747,P527,0.7209608271706394,The Beatles consists of <extra_id_0> .,George Harrison
19748,P527,0.9720026531269188,Clabber consists of <extra_id_0> .,milk
19749,P527,0.9916228027928815,Dog Blood consists of <extra_id_0> .,Skrillex
19750,P527,1.8158604258984061,Semolina pudding consists of <extra_id_0> .,semolina
19751,P527,0.9858618196563806,Early Jurassic consists of <extra_id_0> .,Hettangian
19752,P527,0.5989817806858228,BDP consists of <extra_id_0> .,KRS-One
19753,P527,0.8884954145156418,Velvet Revolver consists of <extra_id_0> .,Duff McKagan
19754,P527,0.35370393105892495,Trinity consists of <extra_id_0> .,Holy Spirit
19755,P527,0.7329390158690178,Breakbeat Era consists of <extra_id_0> .,DJ Die
19756,P527,0.7464241636203519,risotto consists of <extra_id_0> .,rice
19757,P527,0.8728856088585083,South America consists of <extra_id_0> .,The Falkland Islands
19758,P527,0.9672554194312856,Tartar sauce consists of <extra_id_0> .,mayonnaise
19759,P527,1.0254928662098965,DJ Friction consists of <extra_id_0> .,Max Herre
19760,P527,0.4187518329542573,Tricalcium phosphate consists of <extra_id_0> .,calcium
19761,P527,0.6671616210475274,solute consists of <extra_id_0> .,solvent
19762,P527,0.8488024126502492,Savoia consists of <extra_id_0> .,Carignano
19763,P527,1.0296649747834137,Bon Jovi consists of <extra_id_0> .,Richie Sambora
19764,P527,0.9464963730324336,Be Your Own Pet consists of <extra_id_0> .,Jemina Pearl
19765,P527,0.9167267985649675,EPMD consists of <extra_id_0> .,Erick Sermon
19766,P527,0.9693999578695531,syndrome consists of <extra_id_0> .,symptom
19767,P527,0.8060389370037289,natural sciences consists of <extra_id_0> .,chemical sciences
19768,P527,0.23869039727239744,Solar System consists of <extra_id_0> .,Jupiter
19769,P527,0.8510576595802579,Craig B consists of <extra_id_0> .,KLC
19770,P527,0.4697476880288765,The Stooges consists of <extra_id_0> .,Iggy Pop
19771,P527,1.005881547081874,Jethro Tull consists of <extra_id_0> .,Ian Anderson
19772,P527,1.0649350512341962,alkali metal consists of <extra_id_0> .,Caesium
19773,P527,0.6988444126861361,Guns N' Roses consists of <extra_id_0> .,Axl Rose
19774,P527,0.9878335257986162,Megadeth consists of <extra_id_0> .,Dave Mustaine
19775,P527,0.9973941743728014,Warriors Three consists of <extra_id_0> .,Volstagg
19776,P527,0.8377618311412545,enzyme consists of <extra_id_0> .,Chymosin
19777,P527,0.1366242523412274,Crostini consists of <extra_id_0> .,bread
19778,P527,0.9758132316026942,Biscay consists of <extra_id_0> .,Durangaldea
19779,P527,0.996414770586034,Aksak Maboul consists of <extra_id_0> .,Marc Hollander
19780,P527,0.9824445809855451,Southern Illinois University consists of <extra_id_0> .,Carbondale
19781,P527,0.9472683401725683,Mudvayne consists of <extra_id_0> .,Chad Gray
19782,P527,0.9771844720331286,United States Congress consists of <extra_id_0> .,Congressional
19783,P527,0.9911732473190269,The Dead Weather consists of <extra_id_0> .,Alison Mosshart
19784,P527,0.9572148677067562,The Gutter Twins consists of <extra_id_0> .,Greg Dulli
19785,P527,0.1995221837055988,social science consists of <extra_id_0> .,sociology
19786,P527,0.9412028068473763,Edguy consists of <extra_id_0> .,Tobias Sammet
19787,P527,0.8560039341076724,Fantastic Four consists of <extra_id_0> .,The Human Torch
19788,P527,0.9235193660236906,My Ruin consists of <extra_id_0> .,Tairrie B
19789,P527,0.7583523460732263,International Space Station consists of <extra_id_0> .,P5 truss segment
19790,P527,0.24871578639816327,Proto-Finnic consists of <extra_id_0> .,Finnish
19791,P527,0.8728317731928666,Monty Python consists of <extra_id_0> .,John Cleese
19792,P527,0.6382019539137408,N.W.A consists of <extra_id_0> .,Eazy-E
19793,P527,0.7064413753157025,South America consists of <extra_id_0> .,Islas Malvinas
19794,P527,0.9232113826674698,peafowl consists of <extra_id_0> .,Afropavo congensis
19795,P527,1.0023148147129652,alpacca consists of <extra_id_0> .,nickel
19796,P527,0.780246010541208,South India consists of <extra_id_0> .,Karnataka
19797,P527,0.991764923885612,Pearl Jam consists of <extra_id_0> .,Eddie Vedder
19798,P527,1.1748618986324613,B2ST consists of <extra_id_0> .,Yong Jun-hyung
19799,P527,0.7281319371936879,nab-paclitaxel consists of <extra_id_0> .,paclitaxel
19800,P527,0.9863143000872555,Catholic Monarchs consists of <extra_id_0> .,Queen Isabella I
19801,P527,0.8280424159815213,Burzum consists of <extra_id_0> .,Count Grishnackh
19802,P527,0.8551900038718402,They consists of <extra_id_0> .,Sonny Parsons
19803,P527,1.1518710023820369,methanol consists of <extra_id_0> .,carbon
19804,P527,0.7537870031364482,HfC consists of <extra_id_0> .,Hafnium
19805,P527,0.7018671396365301,Baltic consists of <extra_id_0> .,Lithuania
19806,P527,0.909279954446974,Lesser Antilles consists of <extra_id_0> .,Grenada
19807,P527,0.9658696050175085,mathematics consists of <extra_id_0> .,category theory
19808,P527,0.9544431633396767,loam consists of <extra_id_0> .,silt
19809,P527,0.9665026913908387,Southeastern Conference consists of <extra_id_0> .,Missouri
19810,P527,0.9737127526406634,Neoproterozoic Era consists of <extra_id_0> .,Tonian
19811,P527,0.6225872310589748,diammonium phosphate consists of <extra_id_0> .,H
19812,P527,2.1105756658322856,pan de sal consists of <extra_id_0> .,flour
19813,P527,0.7515304223351384,aviation consists of <extra_id_0> .,military aviation
19814,P527,0.9978559694875925,AKB48 consists of <extra_id_0> .,Rina Kawaei
19815,P527,1.0320938207170915,bubble tea consists of <extra_id_0> .,tapioca pearls
19816,P527,0.5895098737131973,Mesozoic Era consists of <extra_id_0> .,Jurassic
19817,P527,0.03552426169423303,Michigan Legislature consists of <extra_id_0> .,Michigan Senate
19818,P527,0.987843029291104,AFL/VFL consists of <extra_id_0> .,Grand Final
19819,P527,0.6407652759790893,Canadian Cordillera consists of <extra_id_0> .,Pacific Coast Ranges
19820,P527,2.328714018109878,Palomar consists of <extra_id_0> .,48-inch Schmidt Telescope
19821,P527,0.905050872587072,Rashidun consists of <extra_id_0> .,Caliph Omar
19822,P527,0.966480879214993,canon regular consists of <extra_id_0> .,Norbertines
19823,P527,0.5193084030039778,self-propelled gun consists of <extra_id_0> .,SPG
19824,P527,1.013794808983917,The Refreshments consists of <extra_id_0> .,Roger Clyne
19825,P527,0.9843154812183986,Ratt consists of <extra_id_0> .,Stephen Pearcy
19826,P527,0.7484134245852949,Pixies consists of <extra_id_0> .,Black Francis
19827,P527,0.9055883632879406,leblebi consists of <extra_id_0> .,chick peas
19828,P527,0.247001487327611,United States Air Force consists of <extra_id_0> .,Air Force Global Strike Command
19829,P527,0.9920092014731242,Midden-Delfland consists of <extra_id_0> .,Schipluiden
19830,P527,0.9795766030526458,Scarlett Belle consists of <extra_id_0> .,Tamara Jaber
19831,P527,0.9998816769808268,Metro Cebu consists of <extra_id_0> .,Talisay
19832,P527,0.6592428790316333,Cambrian consists of <extra_id_0> .,Middle Cambrian
19833,P527,0.9993242149944795,Sweden consists of <extra_id_0> .,Gotland
19834,P527,0.9057544933079636,Crimean Federal District consists of <extra_id_0> .,Sevastopol
19835,P527,0.9925320588209384,Axis consists of <extra_id_0> .,Nazi
19836,P527,0.9995774838310348,Burden Brothers consists of <extra_id_0> .,Vaden Todd Lewis
19837,P527,0.8224845523278934,Mathematics consists of <extra_id_0> .,Geometry
19838,P527,1.2450725790971127,Southern India consists of <extra_id_0> .,Andhra Pradesh
19839,P527,2.0869983550293942,Northern Europe consists of <extra_id_0> .,Finland
19840,P527,0.9384771819474986,modern pentathlon consists of <extra_id_0> .,fencing
19841,P527,1.0644777427802548,long distance runner consists of <extra_id_0> .,"10,000 metres"
19842,P527,0.9831260610426082,Soundgarden consists of <extra_id_0> .,Kim Thayil
19843,P527,0.9163905184485527,savoiardi consists of <extra_id_0> .,sponge
19844,P527,0.9778540486542392,New Testament consists of <extra_id_0> .,Colossians
19845,P527,1.000659540474823,Fantastic Four consists of <extra_id_0> .,Reed Richards
19846,P527,0.986652909340844,R.E.M. consists of <extra_id_0> .,Peter Buck
19847,P527,0.9856416119175484,The Misfits consists of <extra_id_0> .,Glenn Danzig
19848,P527,1.004031125034154,sodium consists of <extra_id_0> .,active oxygen
19849,P527,0.6396486160109219,nitrate consists of <extra_id_0> .,N2
19850,P527,1.0169825715040648,G-20 consists of <extra_id_0> .,EU
19851,P527,0.6076856471261566,Academy Awards consists of <extra_id_0> .,Best Costume Design
19852,P527,0.9772623850859579,Oscar consists of <extra_id_0> .,costume design
19853,P527,0.26450260957800914,Latin Catholic consists of <extra_id_0> .,Latin
19854,P527,0.9512083048924783,Allies consists of <extra_id_0> .,Soviet
19855,P527,1.0106059817312574,Sharam Q consists of <extra_id_0> .,Tsunku
19856,P527,1.00694966331463,Fredericks Goldman Jones consists of <extra_id_0> .,Jean-Jacques Goldman
19857,P527,0.5926518011224116,Axis countries consists of <extra_id_0> .,Japan
19858,P527,0.98261152320881,purple drank consists of <extra_id_0> .,codeine
19859,P527,0.9898693734322093,Uralic consists of <extra_id_0> .,Finno-Ugric
19860,P527,2.236564659542503,string quartet consists of <extra_id_0> .,violin
19861,P527,0.728580376469496,Fyre consists of <extra_id_0> .,Flyte
19862,P527,0.9756196345081561,Silurian consists of <extra_id_0> .,Sheinwoodian
19863,P527,0.8607269436389625,The Mescaleros consists of <extra_id_0> .,Strummer
19864,P527,0.9590266164994994,The Doors consists of <extra_id_0> .,Robby Krieger
19865,P527,0.9989319893485171,Sprawl trilogy consists of <extra_id_0> .,Neuromancer
19866,P527,0.9278276344161417,Paleozoic Era consists of <extra_id_0> .,Silurian Period
19867,P527,1.1310538101176337,lycopene consists of <extra_id_0> .,carbon
19868,P527,0.2959604111375917,Tokyo Jihen consists of <extra_id_0> .,Shiina Ringo
19869,P527,1.0401101381684643,Daft Punk consists of <extra_id_0> .,Thomas Bangalter
19870,P527,0.9954445130735543,Tears For Fears consists of <extra_id_0> .,Roland Orzabal
19871,P527,0.825544026005433,Torah consists of <extra_id_0> .,Deuteronomy
19872,P527,2.467026734638646,Eastern Europe consists of <extra_id_0> .,Hungary
19873,P527,0.944135733890709,Jodrell Bank Observatory consists of <extra_id_0> .,MERLIN
19874,P527,2.489633100933663,Scandinavia consists of <extra_id_0> .,Denmark
19875,P527,0.9968687240056755,Five Nations consists of <extra_id_0> .,Oneidas
19876,P527,0.7411044226526272,social sciences consists of <extra_id_0> .,anthropology
19877,P527,0.6650571518751458,PFK consists of <extra_id_0> .,PFK2
19878,P527,1.012729957903428,pasta consists of <extra_id_0> .,durum wheat
19879,P527,0.9666767830408359,"Wellington, New Zealand consists of <extra_id_0> .",Lower Hutt
19880,P527,0.19057772050440816,social science consists of <extra_id_0> .,psychology
19881,P527,0.38502118238839494,titanium alloy consists of <extra_id_0> .,Titanium
19882,P527,0.7481198810964343,United States federal government consists of <extra_id_0> .,legislative branch
19883,P527,0.6379434896612823,solar system consists of <extra_id_0> .,Moon
19884,P527,0.9437390378333252,borate consists of <extra_id_0> .,boron
19885,P527,0.6076856471261566,Academy Awards consists of <extra_id_0> .,Best Picture
19886,P527,0.9628512053153376,muse consists of <extra_id_0> .,Euterpe
19887,P527,0.9459632733361769,Marvel Cinematic Universe consists of <extra_id_0> .,Iron Man 2
19888,P527,0.3718256883090379,Hassisen Kone consists of <extra_id_0> .,Ismo Alanko
19889,P527,0.9877260720426699,Frightened Rabbit consists of <extra_id_0> .,Scott Hutchison
19890,P527,0.9930129846474475,binary consists of <extra_id_0> .,operand
19891,P527,0.9629726778473433,Castile-La Mancha consists of <extra_id_0> .,Toledo
19892,P527,1.0222253387671332,The Afghan Whigs consists of <extra_id_0> .,Greg Dulli
19893,P527,0.920193121417645,Axis countries consists of <extra_id_0> .,Italian
19894,P527,0.247001487327611,United States Air Force consists of <extra_id_0> .,Air Combat Command
19895,P527,0.9589984515717223,metallic cartridge consists of <extra_id_0> .,primer
19896,P527,1.002682613024935,Grateful Dead consists of <extra_id_0> .,Mickey Hart
19897,P527,0.9189823193097498,New Testament consists of <extra_id_0> .,Ephesians
19898,P527,0.24529723822832752,titanium nitride consists of <extra_id_0> .,Titanium
19899,P527,0.5188891893256316,Baatin consists of <extra_id_0> .,J Dilla
19900,P527,0.9966392958492585,Bloc Party consists of <extra_id_0> .,Kele Okereke
19901,P527,0.5961112123393999,Bad Meets Evil consists of <extra_id_0> .,Eminem
19902,P527,0.5785550832873806,Compote consists of <extra_id_0> .,fruit
19903,P527,0.6422674757964028,Nordic countries consists of <extra_id_0> .,Sweden
19904,P527,0.9786681984895568,Rolling Stones consists of <extra_id_0> .,Mick Taylor
19905,P527,0.04457047462253078,Cebu consists of <extra_id_0> .,Cebu City
19906,P527,0.9615003238437733,Do Make Say Think consists of <extra_id_0> .,Ohad Benchetrit
19907,P527,0.9956434644526657,Christian Death consists of <extra_id_0> .,Rozz Williams
19908,P527,1.0019641378922164,Metallica consists of <extra_id_0> .,Kirk Hammett
19909,P527,0.4876830933100214,cheeseburgers consists of <extra_id_0> .,cheese
19910,P527,0.8285153282629306,Paleolithic consists of <extra_id_0> .,Upper Paleolithic
19911,P527,0.9902570165183343,The Microphones consists of <extra_id_0> .,Phil Elvrum
19912,P527,1.0289116032650587,South America consists of <extra_id_0> .,Uruguay
19913,P527,0.972161674474622,Calle 13 consists of <extra_id_0> .,Visitante
19914,P527,1.8823957466283026,Merrymouth (band) consists of <extra_id_0> .,Simon Fowler
19915,P527,0.7168922599117747,thenewno2 consists of <extra_id_0> .,Dhani Harrison
19916,P527,0.10529987412180482,Central Africa consists of <extra_id_0> .,Central African
19917,P527,0.14656572470327314,Metal Gear consists of <extra_id_0> .,Metal Gear Solid
19918,P527,0.07962172608060558,Cebu Metropolitan Area consists of <extra_id_0> .,Cebu City
19919,P527,0.2382100751872285,Half-Life series consists of <extra_id_0> .,Half-Life 2
19920,P527,0.9945196144420815,Sprawl trilogy consists of <extra_id_0> .,Mona Lisa Overdrive
19921,P527,0.8770245595864804,Fall Out Boy consists of <extra_id_0> .,Joe Trohman
19922,P527,0.7858377136110309,linguistics consists of <extra_id_0> .,phonology
19923,P527,1.186168908310325,Academy Award consists of <extra_id_0> .,Best Writing
19924,P527,0.9926067506333818,Sweden consists of <extra_id_0> .,Dalsland
19925,P527,0.9663207669029261,Haudenosaunee consists of <extra_id_0> .,Onondaga Nation
19926,P527,0.8203425430187773,Northern Africa consists of <extra_id_0> .,Libya
19927,P527,0.7162254079062548,Hawaiian consists of <extra_id_0> .,Maui
19928,P527,0.8319483221475906,Teen Titans consists of <extra_id_0> .,Aqualad
19929,P527,1.0174958272647674,Lithium oxide consists of <extra_id_0> .,oxygen
19930,P527,0.8424464347613136,Evangelist consists of <extra_id_0> .,Mark
19931,P527,0.6969537369107193,quartet consists of <extra_id_0> .,cellist
19932,P527,0.789238780914785,Goodie Mob consists of <extra_id_0> .,Big Gipp
19933,P527,0.8194918218982723,formal logic consists of <extra_id_0> .,classical
19934,P527,1.477289291023519,Eastern Europe consists of <extra_id_0> .,Bulgaria
19935,P527,0.9879044070477317,chromatin consists of <extra_id_0> .,nucleosomes
19936,P527,0.5217245951363627,pharmaceutical sciences consists of <extra_id_0> .,pharmaceutical
19937,P527,0.11387135800439259,Eurasia consists of <extra_id_0> .,Asia
19938,P527,0.6076856471261566,Academy Awards consists of <extra_id_0> .,Best Original Screenplay
19939,P527,0.3034806162686413,Gaelic games consists of <extra_id_0> .,gaelic football
19940,P527,0.4959017139589076,sulfate consists of <extra_id_0> .,sulfur
19941,P527,0.9121946330111372,Big East Conference consists of <extra_id_0> .,Bluejays
19942,P527,0.059412112163474536,Cadmium telluride consists of <extra_id_0> .,tellurium
19943,P527,1.013376031074372,They consists of <extra_id_0> .,golden syrup
19944,P527,0.9776450760032827,Misfits consists of <extra_id_0> .,Glenn Danzig
19945,P527,0.998398333125152,The Flower Kings consists of <extra_id_0> .,Roine Stolt
19946,P527,0.9545690880658579,South America consists of <extra_id_0> .,Guyana
19947,P527,0.2982570098708635,Dewa 19 consists of <extra_id_0> .,Dhani
19948,P527,0.9648238028505824,Potassium bicarbonate consists of <extra_id_0> .,potassium
19949,P527,0.9993607680565848,polysilicon consists of <extra_id_0> .,Siemens Process
19950,P527,0.1639443884001591,Metropolitan Fire Brigade consists of <extra_id_0> .,fire station
19951,P527,0.989264680784772,Carboniferous Period consists of <extra_id_0> .,Pennsylvanian Period
19952,P527,1.0368137349239885,Great Lakes consists of <extra_id_0> .,Ontario
19953,P527,1.7871791254045204,alkali metals consists of <extra_id_0> .,potassium
19954,P527,0.9813633731782063,Napalm Death consists of <extra_id_0> .,Mitch Harris
19955,P527,0.7796297663003474,Washington D.C. consists of <extra_id_0> .,Congress
19956,P527,0.5253824496758168,Southeastern Conference consists of <extra_id_0> .,South Carolina
19957,P527,3.7653169393760346,9th Division consists of <extra_id_0> .,24th Brigade
19958,P527,0.9933019159612347,The Gossip consists of <extra_id_0> .,Beth Ditto
19959,P527,0.9240579433668805,watershed consists of <extra_id_0> .,Columbia River
19960,P527,1.0027983236854108,Pocahaunted consists of <extra_id_0> .,Bethany Cosentino
19961,P527,1.02553220733229,Ida Nilsen consists of <extra_id_0> .,Tim Vesely
19962,P527,0.2336972365517894,psalm consists of <extra_id_0> .,Psalm 122
19963,P527,1.0302575558460052,soda bread consists of <extra_id_0> .,flour
19964,P527,0.8612549239631236,They Might Be Giants consists of <extra_id_0> .,John Linnell
19965,P527,0.9720492382621064,Full Tilt Boogie Band consists of <extra_id_0> .,Janis Joplin
19966,P527,0.8060634521326588,mathematics consists of <extra_id_0> .,topology
19967,P527,0.908037008381658,Western Allies consists of <extra_id_0> .,USA
19968,P527,0.9818675092838365,Kemmel consists of <extra_id_0> .,Loker
19969,P527,0.9892875468172647,Seldom Scene consists of <extra_id_0> .,Ben Eldridge
19970,P527,0.9934394710119612,Sebadoh consists of <extra_id_0> .,Lou Barlow
19971,P527,0.29704909276810854,Cambrian Period consists of <extra_id_0> .,late Cambrian
19972,P527,0.7883829826527619,Triple Entente consists of <extra_id_0> .,French Republic
19973,P527,0.44174706276854997,Canadian military consists of <extra_id_0> .,Canadian Army
19974,P527,0.8567723233152722,arroz con pollo consists of <extra_id_0> .,rice
19975,P527,1.6164629761704394,Angostura bitters consists of <extra_id_0> .,ethanol
19976,P527,0.9034497131997904,Sweden consists of <extra_id_0> .,Skåne
19977,P527,0.8692327950642279,Pixies consists of <extra_id_0> .,Frank Black
19978,P527,0.4079586279023052,Shrimp consists of <extra_id_0> .,shrimp
19979,P527,0.9768769972091575,Dawn consists of <extra_id_0> .,Tony Orlando
19980,P527,0.9743373997684163,One eskimO consists of <extra_id_0> .,Kristian Leontiou
19981,P527,0.9970388915689278,A Camp consists of <extra_id_0> .,Nina Persson
19982,P527,1.303911251761392,mannitol consists of <extra_id_0> .,carbon
19983,P527,0.9939158381780159,Bikini Kill consists of <extra_id_0> .,Kathleen Hanna
19984,P527,3.4130984622862335,wine consists of <extra_id_0> .,grape varieties
19985,P527,0.8473256392031304,Albanians consists of <extra_id_0> .,Ghegs
19986,P527,0.9213688327218507,I Mother Earth consists of <extra_id_0> .,Jagori Tanna
19987,P527,0.7262760837989887,Academy Award consists of <extra_id_0> .,cinematography
19988,P527,0.9473807344703277,Avantasia consists of <extra_id_0> .,Tobias Sammet
19989,P527,0.052067895998934015,Hellenic Army consists of <extra_id_0> .,Hellenic Army General Staff
19990,P527,0.9335649938324555,Upper Triassic consists of <extra_id_0> .,Carnian
19991,P527,0.4315823550428807,K-12 consists of <extra_id_0> .,kindergarten
19992,P527,0.7868057411806998,UN consists of <extra_id_0> .,UNESCO
19993,P527,0.9542026115037959,Cold Cave consists of <extra_id_0> .,Wesley Eisold
19994,P527,1.0034293439773916,Iberian Peninsula consists of <extra_id_0> .,Gibraltar
19995,P527,0.9988748697202213,special municipalities consists of <extra_id_0> .,Sint Eustatius
19996,P527,0.9087875325655739,Five Nations consists of <extra_id_0> .,Mohawk
19997,P527,0.8895043751291782,Oscar consists of <extra_id_0> .,Best Actress
19998,P527,0.9642289417153495,Dewa 19 consists of <extra_id_0> .,Ahmad Dhani
19999,P527,0.9746281783771926,Wailers consists of <extra_id_0> .,Peter Tosh
20000,P140,7.85005113906799,Tirthankar is affiliated with the <extra_id_0> religion .,Jain
20001,P140,0.6183183533207504,Delhi is affiliated with the <extra_id_0> religion .,Islam
20002,P140,0.9371320572125666,Bayazid Bastami is affiliated with the <extra_id_0> religion .,mystic
20003,P140,0.7859883604376925,Irish is affiliated with the <extra_id_0> religion .,Roman Catholic
20004,P140,0.9164164567526987,Muslim is affiliated with the <extra_id_0> religion .,Islam
20005,P140,2.127653847076402,Austen is affiliated with the <extra_id_0> religion .,Anglican
20006,P140,1.3910035301165748,Philippe is affiliated with the <extra_id_0> religion .,RC
20007,P140,3.4901957423341177,Albanians is affiliated with the <extra_id_0> religion .,Sunni
20008,P140,0.7166185098800336,synagogue is affiliated with the <extra_id_0> religion .,Jewish
20009,P140,1.207550592230833,Maria al-Qibtiyya is affiliated with the <extra_id_0> religion .,Copt
20010,P140,0.4507071025336238,Romulus Augustus is affiliated with the <extra_id_0> religion .,Christianity
20011,P140,0.683396611221738,Jozef Tomko is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20012,P140,0.6499796239153243,Austro-Hungarian Empire is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20013,P140,0.6641065958608309,James Darcy Freeman is affiliated with the <extra_id_0> religion .,Roman Catholic
20014,P140,4.9135419374924565,Jesus is affiliated with the <extra_id_0> religion .,Judaism
20015,P140,1.4718593477334803,Byzantine Emperor is affiliated with the <extra_id_0> religion .,Eastern Orthodox
20016,P140,0.9519102521284522,Muhammad is affiliated with the <extra_id_0> religion .,Islam
20017,P140,0.9770696620992156,Lenin is affiliated with the <extra_id_0> religion .,atheism
20018,P140,0.5596975151060211,William Theodore Heard is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20019,P140,0.560050221554182,Mother Teresa is affiliated with the <extra_id_0> religion .,Roman Catholic
20020,P140,0.8063098050624499,Austria-Hungary is affiliated with the <extra_id_0> religion .,Catholicism
20021,P140,2.8342826787880635,Al-Ghazali is affiliated with the <extra_id_0> religion .,Sufis
20022,P140,0.9028298596196961,Russian Church is affiliated with the <extra_id_0> religion .,Orthodox Churches
20023,P140,1.1269665274800786,Apostle Paul is affiliated with the <extra_id_0> religion .,Jewish
20024,P140,0.41967471267625217,Thomas More is affiliated with the <extra_id_0> religion .,Roman Catholic
20025,P140,1.151403177271,Dawah is affiliated with the <extra_id_0> religion .,Islam
20026,P140,0.9592578510584088,Buddha is affiliated with the <extra_id_0> religion .,Buddhist
20027,P140,0.7295238999496398,bishop is affiliated with the <extra_id_0> religion .,Christianity
20028,P140,0.8960577286606463,England is affiliated with the <extra_id_0> religion .,Roman Catholic
20029,P140,0.31108063241451217,Mary I is affiliated with the <extra_id_0> religion .,Roman Catholic Church
20030,P140,0.9437957689925255,Vatican is affiliated with the <extra_id_0> religion .,Catholic Church
20031,P140,1.3067016372174252,Lutheran World Federation is affiliated with the <extra_id_0> religion .,Lutheran
20032,P140,2.677757137850993,Khanqah is affiliated with the <extra_id_0> religion .,Sufis
20033,P140,1.0211499449187402,Hope College is affiliated with the <extra_id_0> religion .,Reformed Church
20034,P140,0.5776879712743973,Francis Xavier is affiliated with the <extra_id_0> religion .,Roman Catholic church complex
20035,P140,0.9290048438021573,England is affiliated with the <extra_id_0> religion .,Catholic Church
20036,P140,2.227118677638711,Mercia is affiliated with the <extra_id_0> religion .,Anglo-Saxon
20037,P140,0.6325218377380565,John Vianney is affiliated with the <extra_id_0> religion .,Catholic Church
